station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2022-10-21T18:00:00Z,255,27.893,36.317,3.516,6.68,4.688
M3,2022-10-21T19:00:00Z,257,28.348,34.61,3.516,6.68,6.719
M3,2022-10-21T20:00:00Z,255,24.591,32.105,3.438,6.563,6.25
M3,2022-10-21T21:00:00Z,255,24.705,30.17,3.594,6.914,5.469
M3,2022-10-21T22:00:00Z,244,23.908,30.17,3.75,6.68,5.469
M3,2022-10-21T23:00:00Z,243,24.022,29.145,3.828,7.031,6.875
M3,2022-10-22T00:00:00Z,243,22.656,27.551,3.594,6.563,5.469
M3,2022-10-22T01:00:00Z,242,22.883,28.12,3.516,6.563,5
M3,2022-10-22T02:00:00Z,236,21.176,25.16,3.281,6.328,4.844
M3,2022-10-22T03:00:00Z,238,18.899,22.2,3.047,6.328,5.156
M3,2022-10-22T04:00:00Z,229,18.443,22.542,2.969,6.445,4.531
M3,2022-10-22T05:00:00Z,220,17.988,21.859,2.891,6.445,3.906
M3,2022-10-22T06:00:00Z,212,15.369,19.24,2.734,6.328,3.75
M3,2022-10-22T07:00:00Z,201,15.825,19.126,2.734,6.563,3.906
M3,2022-10-22T08:00:00Z,186,12.068,16.622,2.5,6.445,3.438
M3,2022-10-22T09:00:00Z,173,13.206,16.166,2.578,6.797,4.844
M3,2022-10-22T10:00:00Z,172,12.751,15.939,2.422,6.797,3.438
M3,2022-10-22T11:00:00Z,163,12.865,16.28,2.578,7.031,3.594
M3,2022-10-22T12:00:00Z,159,12.068,14.686,2.422,7.148,3.438
M3,2022-10-22T13:00:00Z,140,7.4,10.588,2.266,7.148,2.969
M3,2022-10-22T14:00:00Z,149,6.603,8.88,2.5,7.734,3.281
M3,2022-10-22T15:00:00Z,152,5.237,7.969,2.422,7.617,3.906
M3,2022-10-22T16:00:00Z,116,5.92,10.36,2.422,7.266,2.969
M3,2022-10-22T17:00:00Z,103,8.311,12.068,2.266,7.031,4.531
M3,2022-10-22T18:00:00Z,95,8.652,11.612,2.422,7.266,3.75
M3,2022-10-22T19:00:00Z,103,9.108,12.409,2.422,7.266,3.594
M3,2022-10-22T20:00:00Z,109,12.865,15.825,2.344,7.031,2.813
M3,2022-10-22T21:00:00Z,95,13.776,16.849,2.344,7.148,3.281
M3,2022-10-22T22:00:00Z,117,15.256,19.126,2.422,6.914,3.438
M3,2022-10-22T23:00:00Z,103,15.597,19.582,2.5,6.797,3.438
M3,2022-10-23T00:00:00Z,118,22.542,28.007,2.344,6.563,3.906
M3,2022-10-23T01:00:00Z,114,16.508,20.265,2.266,6.211,3.281
M3,2022-10-23T02:00:00Z,145,11.954,15.028,2.422,6.445,2.969
M3,2022-10-23T03:00:00Z,112,12.182,15.256,2.422,6.445,3.438
M3,2022-10-23T04:00:00Z,115,10.019,12.637,2.422,6.563,3.438
M3,2022-10-23T05:00:00Z,115,11.499,14.914,2.578,6.914,3.125
M3,2022-10-23T06:00:00Z,95,7.059,11.271,2.734,7.148,4.219
M3,2022-10-23T07:00:00Z,73,8.197,11.271,2.813,7.148,6.094
M3,2022-10-23T08:00:00Z,73,7.514,10.474,2.891,7.148,4.688
M3,2022-10-23T09:00:00Z,63,9.336,11.499,3.047,7.383,4.219
M3,2022-10-23T10:00:00Z,126,9.677,12.865,3.047,7.5,4.844
M3,2022-10-23T11:00:00Z,172,10.929,14.686,3.125,7.5,4.375
M3,2022-10-23T12:00:00Z,222,8.425,10.816,2.734,7.031,4.375
M3,2022-10-23T13:00:00Z,221,6.831,9.336,2.422,6.797,4.844
M3,2022-10-23T14:00:00Z,274,8.88,11.954,2.5,7.266,3.906
M3,2022-10-23T15:00:00Z,269,7.855,11.043,2.266,6.914,3.438
M3,2022-10-23T16:00:00Z,280,6.717,9.108,2.266,7.148,3.125
M3,2022-10-23T17:00:00Z,258,7.969,10.019,2.109,6.914,2.656
M3,2022-10-23T18:00:00Z,251,10.36,11.954,2.031,6.797,3.281
M3,2022-10-23T19:00:00Z,243,10.588,12.637,2.188,6.914,3.438
M3,2022-10-23T20:00:00Z,275,14.231,16.963,2.422,7.148,3.906
M3,2022-10-23T21:00:00Z,283,17.077,21.517,2.734,7.5,4.063
M3,2022-10-23T22:00:00Z,278,16.166,20.037,2.891,7.5,4.219
M3,2022-10-23T23:00:00Z,290,17.305,21.745,2.578,6.914,3.594
M3,2022-10-24T00:00:00Z,282,17.76,21.745,2.5,6.445,3.594
M3,2022-10-24T01:00:00Z,277,17.077,20.606,2.422,6.211,3.281
M3,2022-10-24T02:00:00Z,273,17.191,20.493,2.422,6.211,3.438
M3,2022-10-24T03:00:00Z,258,16.166,20.948,2.266,6.094,3.75
M3,2022-10-24T04:00:00Z,252,18.216,21.29,2.344,6.445,3.281
M3,2022-10-24T05:00:00Z,256,18.671,21.859,2.109,5.977,3.125
M3,2022-10-24T06:00:00Z,257,16.736,21.517,2.188,6.094,3.125
M3,2022-10-24T07:00:00Z,262,17.191,21.29,2.031,5.859,2.969
M3,2022-10-24T08:00:00Z,261,19.582,26.071,2.109,6.094,2.813
M3,2022-10-24T09:00:00Z,262,20.493,24.933,2.109,6.094,2.813
M3,2022-10-24T10:00:00Z,255,20.265,24.022,2.188,5.859,2.969
M3,2022-10-24T11:00:00Z,253,19.468,24.819,2.266,5.625,3.281
M3,2022-10-24T12:00:00Z,250,20.151,24.705,2.266,5.742,2.969
M3,2022-10-24T13:00:00Z,244,20.151,25.502,2.422,5.625,4.375
M3,2022-10-24T14:00:00Z,251,19.126,22.997,2.422,5.625,3.906
M3,2022-10-24T15:00:00Z,256,16.849,21.176,2.188,5.508,3.125
M3,2022-10-24T16:00:00Z,248,16.963,19.923,2.188,5.508,2.969
M3,2022-10-24T17:00:00Z,238,15.597,18.329,1.953,5.273,2.656
M3,2022-10-24T18:00:00Z,247,17.646,21.062,1.875,5.508,2.5
M3,2022-10-24T19:00:00Z,240,16.28,20.037,1.875,5.508,2.344
M3,2022-10-24T20:00:00Z,227,15.597,18.785,1.953,5.742,2.813
M3,2022-10-24T21:00:00Z,217,15.483,19.809,1.875,5.625,2.5
M3,2022-10-24T22:00:00Z,210,17.305,20.72,1.875,5.742,2.5
M3,2022-10-24T23:00:00Z,202,15.939,19.696,1.797,5.391,3.125
M3,2022-10-25T00:00:00Z,197,17.191,21.517,1.875,5.273,2.813
M3,2022-10-25T01:00:00Z,196,18.102,24.022,1.875,5.156,2.188
M3,2022-10-25T02:00:00Z,198,17.988,21.29,1.797,5.039,2.813
M3,2022-10-25T03:00:00Z,194,16.622,19.923,1.797,5.039,2.5
M3,2022-10-25T04:00:00Z,191,16.508,19.468,1.875,5.039,2.656
M3,2022-10-25T05:00:00Z,185,17.646,20.948,1.641,4.922,2.344
M3,2022-10-25T06:00:00Z,179,17.419,22.542,1.641,4.922,2.031
M3,2022-10-25T07:00:00Z,177,18.671,21.973,1.719,4.922,2.656
M3,2022-10-25T08:00:00Z,180,19.923,24.022,1.797,5.156,3.125
M3,2022-10-25T09:00:00Z,172,19.013,23.339,1.797,5.039,3.125
M3,2022-10-25T10:00:00Z,166,18.102,22.086,1.953,5.156,2.813
M3,2022-10-25T11:00:00Z,167,19.354,23.339,1.797,4.805,2.656
M3,2022-10-25T12:00:00Z,158,18.216,22.77,1.797,4.922,3.281
M3,2022-10-25T13:00:00Z,153,20.72,25.046,1.953,5.039,3.281
M3,2022-10-25T14:00:00Z,142,19.354,24.705,1.953,5.039,3.594
M3,2022-10-25T15:00:00Z,138,22.997,28.462,1.953,5.039,3.125
M3,2022-10-25T16:00:00Z,140,17.191,21.29,1.797,5.039,2.813
M3,2022-10-25T17:00:00Z,92,7.628,13.889,1.875,5.273,2.344
M3,2022-10-25T19:00:00Z,74,14.8,18.102,1.719,5.508,2.5
M3,2022-10-25T20:00:00Z,165,21.745,29.259,1.797,5.391,2.813
M3,2022-10-25T21:00:00Z,183,21.631,26.526,1.953,5.273,2.813
M3,2022-10-25T22:00:00Z,164,22.542,27.779,2.109,5.391,3.281
M3,2022-10-25T23:00:00Z,184,28.348,36.431,2.5,5.508,4.219
M3,2022-10-26T00:00:00Z,190,25.388,35.179,2.813,5.625,4.219
M3,2022-10-26T01:00:00Z,207,30.511,42.237,3.203,5.859,5.156
M3,2022-10-26T02:00:00Z,204,31.08,41.441,3.516,6.211,5.625
M3,2022-10-26T03:00:00Z,226,28.007,35.065,4.063,6.445,7.5
M3,2022-10-26T04:00:00Z,223,28.234,35.065,4.063,6.563,6.094
M3,2022-10-26T05:00:00Z,232,28.462,36.204,4.297,6.914,5.938
M3,2022-10-26T06:00:00Z,236,27.323,34.154,4.688,7.383,7.031
M3,2022-10-26T07:00:00Z,233,25.274,29.714,4.531,7.5,6.25
M3,2022-10-26T08:00:00Z,232,21.973,26.754,4.766,7.617,6.563
M3,2022-10-26T09:00:00Z,227,18.443,23.68,4.141,7.383,5.313
M3,2022-10-26T10:00:00Z,220,19.696,24.591,4.766,7.734,6.406
M3,2022-10-26T11:00:00Z,215,16.508,21.517,3.906,7.148,5.156
M3,2022-10-26T12:00:00Z,247,16.849,27.893,3.984,7.148,5.313
M3,2022-10-26T13:00:00Z,214,21.631,27.21,4.297,6.914,5.938
M3,2022-10-26T14:00:00Z,221,21.062,27.21,3.75,6.68,5
M3,2022-10-26T15:00:00Z,220,20.037,25.274,4.219,7.148,7.188
M3,2022-10-26T16:00:00Z,206,18.329,22.2,3.75,6.797,5.156
M3,2022-10-26T17:00:00Z,190,17.419,21.29,3.672,7.031,5.313
M3,2022-10-26T18:00:00Z,178,19.126,23.68,3.438,6.914,5.469
M3,2022-10-26T19:00:00Z,178,21.859,27.437,3.984,7.383,5.781
M3,2022-10-26T20:00:00Z,167,19.354,24.477,3.672,7.266,5
M3,2022-10-26T21:00:00Z,165,19.923,24.477,3.359,6.914,5.469
M3,2022-10-26T22:00:00Z,168,21.176,26.299,3.516,6.914,5.781
M3,2022-10-26T23:00:00Z,161,19.013,24.136,3.438,6.914,5.625
M3,2022-10-27T00:00:00Z,163,19.013,22.997,2.969,6.328,3.75
M3,2022-10-27T01:00:00Z,159,17.646,22.314,3.359,6.914,4.844
M3,2022-10-27T02:00:00Z,159,16.736,21.29,3.438,6.914,4.688
M3,2022-10-27T03:00:00Z,164,16.508,19.582,3.203,6.68,5.313
M3,2022-10-27T04:00:00Z,170,16.394,20.834,2.969,6.563,4.219
M3,2022-10-27T05:00:00Z,171,17.077,21.517,3.203,7.031,5
M3,2022-10-27T06:00:00Z,168,17.76,23.225,2.891,6.797,4.063
M3,2022-10-27T07:00:00Z,167,18.671,22.883,2.969,7.031,3.75
M3,2022-10-27T08:00:00Z,162,20.037,23.566,2.734,6.68,3.594
M3,2022-10-27T09:00:00Z,162,20.265,25.73,2.969,6.914,4.688
M3,2022-10-27T10:00:00Z,167,20.948,25.502,2.969,7.031,5
M3,2022-10-27T11:00:00Z,172,21.517,26.413,3.125,6.797,4.219
M3,2022-10-27T12:00:00Z,170,24.022,29.145,3.359,6.914,4.688
M3,2022-10-27T13:00:00Z,164,23.111,27.779,3.281,6.68,4.531
M3,2022-10-27T14:00:00Z,163,24.022,31.308,3.125,6.445,4.531
M3,2022-10-27T15:00:00Z,166,26.754,32.447,3.359,6.797,4.531
M3,2022-10-27T16:00:00Z,178,29.259,37.911,3.281,6.563,4.531
M3,2022-10-27T17:00:00Z,228,19.126,26.64,3.438,6.797,5
M3,2022-10-27T18:00:00Z,221,16.053,19.809,3.672,7.031,4.688
M3,2022-10-27T19:00:00Z,220,16.166,21.403,3.516,6.914,5.156
M3,2022-10-27T20:00:00Z,221,15.142,19.354,3.281,7.148,5.156
M3,2022-10-27T21:00:00Z,210,12.409,15.256,3.594,7.266,4.531
M3,2022-10-27T22:00:00Z,208,10.588,13.32,3.281,7.148,4.688
M3,2022-10-27T23:00:00Z,192,8.539,11.499,3.594,7.383,5.313
M3,2022-10-28T00:00:00Z,194,7.855,10.929,3.281,7.383,5.469
M3,2022-10-28T01:00:00Z,194,10.019,12.523,3.438,7.5,5.156
M3,2022-10-28T02:00:00Z,234,11.385,15.256,3.359,7.5,4.531
M3,2022-10-28T03:00:00Z,202,14.003,17.419,3.281,7.383,5
M3,2022-10-28T04:00:00Z,216,17.874,22.542,3.047,7.148,5.313
M3,2022-10-28T05:00:00Z,208,18.443,22.883,3.125,7.266,4.844
M3,2022-10-28T06:00:00Z,211,21.631,25.16,2.891,6.914,5.938
M3,2022-10-28T07:00:00Z,203,19.809,24.136,2.969,6.914,4.219
M3,2022-10-28T08:00:00Z,204,19.696,24.819,2.891,6.563,4.219
M3,2022-10-28T09:00:00Z,204,21.631,25.73,3.125,7.031,4.531
M3,2022-10-28T10:00:00Z,226,16.053,23.339,3.281,6.914,4.375
M3,2022-10-28T11:00:00Z,208,23.339,28.234,3.281,6.68,4.063
M3,2022-10-28T12:00:00Z,202,21.517,26.982,3.203,6.563,4.688
M3,2022-10-28T13:00:00Z,193,18.557,24.363,3.281,6.68,6.406
M3,2022-10-28T14:00:00Z,201,22.086,26.64,3.438,6.797,4.844
M3,2022-10-28T15:00:00Z,202,17.419,23.68,3.516,6.914,4.375
M3,2022-10-28T16:00:00Z,194,22.656,27.551,3.125,6.68,4.219
M3,2022-10-28T17:00:00Z,197,24.022,29.145,3.516,6.563,5.469
M3,2022-10-28T18:00:00Z,189,19.696,23.794,3.438,6.563,5.625
M3,2022-10-28T19:00:00Z,187,19.923,23.794,3.516,6.68,5.469
M3,2022-10-28T20:00:00Z,183,17.988,22.086,3.203,6.797,4.375
M3,2022-10-28T21:00:00Z,176,18.443,22.086,3.281,6.797,4.531
M3,2022-10-28T22:00:00Z,174,17.533,21.631,3.203,6.68,4.375
M3,2022-10-28T23:00:00Z,157,15.483,19.354,3.203,6.914,4.375
M3,2022-10-29T00:00:00Z,147,15.825,19.354,3.359,6.797,6.406
M3,2022-10-29T01:00:00Z,135,16.622,20.493,3.047,6.563,4.844
M3,2022-10-29T02:00:00Z,122,17.76,23.111,3.281,6.914,4.844
M3,2022-10-29T03:00:00Z,123,19.354,23.225,3.516,7.148,4.688
M3,2022-10-29T04:00:00Z,119,22.086,26.982,2.969,6.797,4.219
M3,2022-10-29T05:00:00Z,100,18.329,22.314,3.125,6.68,4.063
M3,2022-10-29T06:00:00Z,88,24.25,30.853,2.813,6.68,3.75
M3,2022-10-29T07:00:00Z,86,21.859,29.6,2.891,6.328,4.688
M3,2022-10-29T08:00:00Z,82,18.216,22.086,2.813,6.211,4.063
M3,2022-10-29T09:00:00Z,108,13.206,16.394,2.813,6.328,4.844
M3,2022-10-29T10:00:00Z,204,20.265,24.933,2.578,6.445,3.594
M3,2022-10-29T11:00:00Z,193,20.265,26.185,2.578,6.094,3.906
M3,2022-10-29T12:00:00Z,207,21.745,27.096,2.5,5.859,3.125
M3,2022-10-29T13:00:00Z,200,19.923,25.616,2.656,5.859,3.594
M3,2022-10-29T14:00:00Z,205,21.745,28.576,2.969,6.094,4.375
M3,2022-10-29T15:00:00Z,208,20.834,26.071,2.969,6.211,4.063
M3,2022-10-29T16:00:00Z,211,22.77,29.031,2.969,6.094,4.219
M3,2022-10-29T17:00:00Z,196,18.102,23.453,3.125,6.211,5.313
M3,2022-10-29T18:00:00Z,195,23.68,29.259,2.891,6.094,4.219
M3,2022-10-29T19:00:00Z,190,21.062,27.21,3.047,6.328,5.469
M3,2022-10-29T20:00:00Z,185,23.794,29.6,2.969,6.328,4.531
M3,2022-10-29T21:00:00Z,176,25.73,32.219,2.891,6.094,4.219
M3,2022-10-29T22:00:00Z,187,30.853,39.619,3.125,6.211,4.219
M3,2022-10-29T23:00:00Z,203,30.739,42.237,3.906,6.68,6.25
M3,2022-10-30T00:00:00Z,213,23.566,31.194,4.688,7.266,6.406
M3,2022-10-30T01:00:00Z,215,25.73,35.179,4.063,6.914,6.094
M3,2022-10-30T02:00:00Z,210,20.493,26.982,4.297,6.914,7.031
M3,2022-10-30T03:00:00Z,196,20.151,23.68,4.063,7.031,5.938
M3,2022-10-30T04:00:00Z,196,22.656,29.714,3.984,7.266,5.469
M3,2022-10-30T05:00:00Z,204,20.151,26.071,3.984,7.031,5.469
M3,2022-10-30T06:00:00Z,216,19.013,24.819,3.438,6.563,5
M3,2022-10-30T07:00:00Z,227,21.859,26.982,3.672,6.914,6.25
M3,2022-10-30T08:00:00Z,248,20.037,30.056,3.281,6.563,4.375
M3,2022-10-30T09:00:00Z,236,20.834,26.185,3.359,6.914,5.313
M3,2022-10-30T10:00:00Z,232,19.468,24.363,3.359,7.031,4.375
M3,2022-10-30T11:00:00Z,228,18.216,23.908,3.125,6.914,5
M3,2022-10-30T12:00:00Z,229,22.428,26.982,3.281,6.68,4.844
M3,2022-10-30T13:00:00Z,217,17.305,21.403,3.047,6.563,4.688
M3,2022-10-30T14:00:00Z,213,18.443,23.453,3.047,6.68,4.063
M3,2022-10-30T15:00:00Z,209,17.646,22.656,3.281,6.914,4.375
M3,2022-10-30T16:00:00Z,207,18.671,22.428,3.125,6.563,4.688
M3,2022-10-30T17:00:00Z,193,18.899,23.225,3.047,6.563,3.906
M3,2022-10-30T18:00:00Z,188,20.834,25.616,3.125,6.563,5.156
M3,2022-10-30T19:00:00Z,189,20.493,24.477,3.281,6.563,5
M3,2022-10-30T20:00:00Z,180,22.77,28.007,3.203,6.68,4.844
M3,2022-10-30T21:00:00Z,182,24.477,31.194,2.734,5.977,3.75
M3,2022-10-30T22:00:00Z,181,25.502,32.219,2.734,5.859,3.75
M3,2022-10-30T23:00:00Z,185,26.868,34.382,3.125,6.211,4.531
M3,2022-10-31T00:00:00Z,186,26.185,31.991,2.891,6.094,4.063
M3,2022-10-31T01:00:00Z,189,25.502,33.016,3.594,6.328,5.781
M3,2022-10-31T02:00:00Z,198,23.225,28.462,3.828,6.563,4.844
M3,2022-10-31T03:00:00Z,238,10.019,24.477,3.281,6.328,5.469
M3,2022-10-31T04:00:00Z,261,11.726,15.825,3.438,6.68,5.781
M3,2022-10-31T05:00:00Z,281,10.246,13.092,3.438,6.797,5.313
M3,2022-10-31T06:00:00Z,259,7.628,11.726,2.891,6.328,3.594
M3,2022-10-31T07:00:00Z,270,8.766,11.385,3.359,7.031,4.531
M3,2022-10-31T08:00:00Z,308,13.32,18.785,2.969,6.914,4.219
M3,2022-10-31T09:00:00Z,300,9.791,12.637,2.891,6.68,4.375
M3,2022-10-31T10:00:00Z,304,10.588,13.434,2.969,6.797,4.688
M3,2022-10-31T11:00:00Z,346,6.603,10.474,2.891,7.031,4.688
M3,2022-10-31T12:00:00Z,344,8.311,11.385,2.656,6.68,3.281
M3,2022-10-31T13:00:00Z,336,13.548,18.102,2.891,7.031,4.219
M3,2022-10-31T14:00:00Z,305,10.246,14.231,2.891,7.031,3.906
M3,2022-10-31T15:00:00Z,302,14.117,18.785,2.813,7.031,3.906
M3,2022-10-31T16:00:00Z,292,14.003,18.785,2.891,7.031,3.906
M3,2022-10-31T17:00:00Z,278,14.573,19.696,3.359,7.383,4.531
M3,2022-10-31T18:00:00Z,264,13.092,16.736,3.438,7.5,5.625
M3,2022-10-31T19:00:00Z,241,15.939,21.745,3.672,7.969,5.625
M3,2022-10-31T20:00:00Z,225,15.597,19.468,4.063,8.086,5.156
M3,2022-10-31T21:00:00Z,201,18.671,22.542,3.594,7.734,5.313
M3,2022-10-31T22:00:00Z,216,20.037,25.274,3.438,7.5,6.719
M3,2022-10-31T23:00:00Z,248,19.354,26.413,3.516,7.617,5
M3,2022-11-01T00:00:00Z,263,25.957,36.773,3.438,7.266,5.156
M3,2022-11-01T01:00:00Z,268,22.656,29.145,3.359,7.148,4.844
M3,2022-11-01T02:00:00Z,268,21.29,26.754,3.594,7.148,5.625
M3,2022-11-01T03:00:00Z,249,20.037,25.957,3.672,7.148,5.781
M3,2022-11-01T04:00:00Z,247,19.126,22.883,4.063,7.266,5.625
M3,2022-11-01T05:00:00Z,247,17.305,21.29,3.828,7.266,5.781
M3,2022-11-01T06:00:00Z,237,10.132,17.533,4.141,7.617,6.719
M3,2022-11-01T07:00:00Z,240,21.973,27.551,4.141,7.734,5.313
M3,2022-11-01T08:00:00Z,225,19.013,23.111,4.531,7.852,6.406
M3,2022-11-01T09:00:00Z,203,18.899,25.16,4.531,7.617,5.938
M3,2022-11-01T10:00:00Z,225,19.24,23.68,4.375,7.617,6.719
M3,2022-11-01T11:00:00Z,247,16.508,21.176,4.375,7.852,5.625
M3,2022-11-01T12:00:00Z,264,15.028,20.606,4.063,7.734,6.406
M3,2022-11-01T13:00:00Z,281,22.2,26.868,3.828,8.086,5
M3,2022-11-01T14:00:00Z,295,26.982,36.204,4.219,8.203,6.719
M3,2022-11-01T15:00:00Z,299,21.517,27.551,4.531,8.086,6.406
M3,2022-11-01T16:00:00Z,280,23.453,30.283,4.063,7.617,6.25
M3,2022-11-01T17:00:00Z,286,19.468,29.828,4.141,7.5,6.406
M3,2022-11-01T18:00:00Z,270,24.933,32.788,3.984,7.5,6.094
M3,2022-11-01T19:00:00Z,291,18.899,25.274,4.531,7.734,6.406
M3,2022-11-01T20:00:00Z,254,24.25,32.788,4.297,7.5,6.719
M3,2022-11-01T21:00:00Z,251,20.265,32.219,4.297,7.383,6.563
M3,2022-11-01T22:00:00Z,257,21.062,30.397,3.906,7.031,5.938
M3,2022-11-01T23:00:00Z,254,20.493,26.526,4.688,7.734,7.5
M3,2022-11-02T00:00:00Z,222,23.111,28.234,4.453,7.852,6.406
M3,2022-11-02T01:00:00Z,220,25.616,31.422,4.766,7.969,6.563
M3,2022-11-02T02:00:00Z,218,23.794,31.764,4.531,7.852,6.25
M3,2022-11-02T03:00:00Z,214,28.12,37.797,5.391,8.203,7.5
M3,2022-11-02T04:00:00Z,200,28.69,36.317,5.391,7.969,7.344
M3,2022-11-02T05:00:00Z,202,31.08,40.985,5.938,8.438,8.281
M3,2022-11-02T06:00:00Z,208,31.991,40.985,6.016,8.32,8.594
M3,2022-11-02T07:00:00Z,210,32.219,41.896,5.781,8.086,7.344
M3,2022-11-02T08:00:00Z,207,36.431,47.474,5.938,8.203,8.594
M3,2022-11-02T09:00:00Z,221,34.04,42.237,6.641,8.32,10.625
M3,2022-11-02T10:00:00Z,239,31.422,38.594,7.031,8.789,10.469
M3,2022-11-02T11:00:00Z,245,33.813,45.311,6.406,8.438,8.125
M3,2022-11-02T12:00:00Z,248,34.268,43.831,6.25,8.438,7.969
M3,2022-11-02T13:00:00Z,250,33.471,45.425,6.953,8.906,11.25
M3,2022-11-02T14:00:00Z,256,33.813,44.401,7.891,9.492,10.781
M3,2022-11-02T15:00:00Z,255,33.13,43.945,7.578,9.258,10.938
M3,2022-11-02T16:00:00Z,266,34.154,44.287,8.516,9.727,12.031
M3,2022-11-02T17:00:00Z,262,27.665,35.065,8.047,9.961,10.313
M3,2022-11-02T18:00:00Z,266,26.299,34.724,8.281,9.844,12.813
M3,2022-11-02T19:00:00Z,271,21.973,28.69,7.422,9.609,10.781
M3,2022-11-02T20:00:00Z,264,19.24,24.933,8.203,10.078,10.313
M3,2022-11-02T21:00:00Z,250,19.468,25.616,6.563,9.375,8.906
M3,2022-11-02T22:00:00Z,270,20.379,26.526,7.422,9.727,10
M3,2022-11-02T23:00:00Z,252,22.2,30.739,6.563,9.141,10
M3,2022-11-03T00:00:00Z,247,19.809,27.096,6.641,9.492,10.313
M3,2022-11-03T01:00:00Z,247,18.329,24.819,6.094,8.789,8.906
M3,2022-11-03T02:00:00Z,247,20.606,25.616,5.234,8.555,7.5
M3,2022-11-03T03:00:00Z,242,23.339,29.373,4.844,8.32,6.25
M3,2022-11-03T04:00:00Z,232,20.606,26.64,5.313,8.438,7.969
M3,2022-11-03T05:00:00Z,236,26.299,34.382,5.078,8.086,6.875
M3,2022-11-03T06:00:00Z,233,29.031,40.53,5.234,8.203,8.125
M3,2022-11-03T07:00:00Z,226,26.185,33.471,4.609,7.5,6.406
M3,2022-11-03T08:00:00Z,268,31.764,45.881,5.156,7.852,7.188
M3,2022-11-03T09:00:00Z,285,27.665,40.871,5.781,7.969,7.5
M3,2022-11-03T10:00:00Z,276,23.68,31.308,6.094,7.969,9.063
M3,2022-11-03T11:00:00Z,273,26.526,33.699,6.094,8.555,8.281
M3,2022-11-03T12:00:00Z,278,27.21,36.09,5.469,8.32,8.125
M3,2022-11-03T13:00:00Z,292,31.536,43.718,5.391,8.32,7.344
M3,2022-11-03T14:00:00Z,295,33.813,47.93,6.016,8.555,8.125
M3,2022-11-03T15:00:00Z,314,30.056,42.921,6.719,8.789,12.969
M3,2022-11-03T16:00:00Z,310,29.487,37.911,6.797,8.906,9.844
M3,2022-11-03T17:00:00Z,317,26.754,36.204,7.031,9.023,10.156
M3,2022-11-03T18:00:00Z,318,29.373,38.936,7.891,10.078,11.875
M3,2022-11-03T19:00:00Z,324,29.6,38.708,7.109,9.258,9.375
