time,DoY,WD,WS,Temp,RH,Press
07/01/2021 08:00,7.353878552,331.97,0.925762712,0.475,83.24166667,1017.946667
07/01/2021 09:00,7.395491706,335.6895,1.637333333,0.783333333,88.15,1018.14
07/01/2021 10:00,7.437158253,333.2671667,1.193666667,0.933333333,91.98833333,1018.071667
07/01/2021 11:00,7.479078168,337.4105085,0.97,1.353333333,91.77,1017.776667
07/01/2021 12:00,7.520686039,334.9391525,1.171355932,2.176666667,93.20166667,1017.306667
07/01/2021 13:00,7.562158808,333.6261667,1.681166667,2.666666667,95.03,1016.936667
07/01/2021 14:00,7.603890324,331.0481356,1.420169492,2.833333333,95.14833333,1016.816667
07/01/2021 15:00,7.645486265,339.7737705,2.097213115,2.636666667,93.94666667,1016.845
07/01/2021 16:00,7.687158192,332.4288333,1.742833333,2.533333333,93.38666667,1016.988333
07/01/2021 17:00,7.728568908,337.6339344,1.955409836,2.058333333,94.04,1017.053333
07/01/2021 18:00,7.770292687,337.3214754,1.55147541,1.37,94.98666667,1017.096667
07/01/2021 19:00,7.812158696,332.2355,1.585166667,1.061666667,96.19666667,1017.205
07/01/2021 20:00,7.853825539,337.5741667,1.297333333,1.205,96.23833333,1017.206667
07/01/2021 21:00,7.895492267,341.1608333,2.152,1.38,95.24666667,1017.07
07/01/2021 22:00,7.937158142,342.508,2.356,1.251666667,94.00166667,1017.071667
07/01/2021 23:00,7.978824972,340.9836667,2.7615,1.443333333,94.06666667,1017.03
08/01/2021 00:00,8.020356364,344.3833898,3.445084746,1.286666667,94.60666667,1016.805
08/01/2021 01:00,8.061964406,347.3913559,4.024576271,1.215,95.44166667,1016.835
08/01/2021 02:00,8.10406999,337.1204918,3.372786885,1.26,95.09666667,1017.055
08/01/2021 03:00,8.145793776,235.2108197,5.884262295,1.276666667,93.01,1016.801667
08/01/2021 04:00,8.187158844,288.5583333,5.3645,0.923333333,93.05333333,1016.843333
08/01/2021 05:00,8.228824925,239.2856667,6.269,0.983333333,91.36666667,1016.775
08/01/2021 06:00,8.27039162,343.9869492,6.087966102,0.905,90.49666667,1016.973333
08/01/2021 07:00,8.312312051,343.8522951,5.753934426,0.736666667,90.75666667,1017.308333
08/01/2021 08:00,8.353825347,250.3651667,5.908666667,0.513333333,90.82333333,1017.87
08/01/2021 09:00,8.3954922,80.96283333,5.2195,0.521666667,91.36,1018.526667
08/01/2021 10:00,8.437211937,105.4167797,5.979661017,1.081666667,89.71833333,1019
08/01/2021 11:00,8.478825173,40.66216667,6.324,1.826666667,87.52,1019.135
08/01/2021 12:00,8.520491637,191.2181667,6.357666667,2.44,86.04166667,1018.826667
08/01/2021 13:00,8.562158471,115.9335,6.073833333,2.861666667,81.18666667,1018.801667
08/01/2021 14:00,8.60402454,82.63557377,5.809016393,3.408333333,75.71666667,1018.726667
08/01/2021 15:00,8.645383983,88.70409836,5.260819672,3.005,74.81833333,1019.286667
08/01/2021 16:00,8.68715898,190.3231667,4.836166667,2.186666667,80.05,1019.696667
08/01/2021 17:00,8.728825193,97.48733333,5.734833333,1.713333333,80.65666667,1020.123333
08/01/2021 18:00,8.770256256,5.822419355,5.843870968,1.29,81.76333333,1020.2
08/01/2021 19:00,8.812277953,6.55147541,6.040655738,1.21,81.03666667,1020.58
08/01/2021 20:00,8.853642771,11.95135593,5.134576271,0.723333333,82.42166667,1021.106667
08/01/2021 21:00,8.895238983,22.92711864,4.945084746,0.486666667,83.14666667,1021.451667
08/01/2021 22:00,8.93715873,62.2185,5.084166667,0.365,83.34166667,1021.686667
08/01/2021 23:00,8.979161455,73.95557377,4.603770492,0.278333333,84.19,1021.683333
09/01/2021 00:00,9.020491605,13.43566667,4.133166667,0.413333333,83.56166667,1021.735
09/01/2021 01:00,9.062458534,53.74305085,4.356101695,0.091666667,86.04833333,1021.873333
09/01/2021 02:00,9.103956007,62.6447541,3.962622951,0.251666667,86.80833333,1022.213333
09/01/2021 03:00,9.145491877,68.93916667,4.525,0.413333333,88.44166667,1022.458333
09/01/2021 04:00,9.187158589,24.25616667,4.638833333,0.056666667,88.64833333,1022.456667
09/01/2021 05:00,9.229038137,11.01112903,4.633064516,0.136666667,87.61,1022.74
09/01/2021 06:00,9.270492239,10.89166667,3.707833333,0.306666667,88.00666667,1023.238333
09/01/2021 07:00,9.312505525,21.31644068,2.812881356,0.33,89.69333333,1023.675
09/01/2021 08:00,9.353824958,40.89416667,3.783333333,-0.235,89.57666667,1024.161667
09/01/2021 09:00,9.395491664,203.801,4.017666667,0.023333333,87.47333333,1024.74
09/01/2021 10:00,9.437158452,52.00883333,3.523666667,0.958333333,84.62666667,1025.121667
09/01/2021 11:00,9.478959817,17.15758065,2.382258065,2.545,84.02666667,1025.208333
09/01/2021 12:00,9.520492286,27.13566667,2.385333333,3.898333333,82.25,1024.928333
09/01/2021 13:00,9.562158336,122.9256667,2.1485,4.588333333,80.345,1024.673333
09/01/2021 14:00,9.603824983,28.293,1.688333333,4.808333333,79.925,1024.775
09/01/2021 15:00,9.645491814,135.9078333,0.922166667,4.861666667,80.58666667,1025.061667
09/01/2021 16:00,9.687380648,130.0529508,0.548852459,4.161666667,81.93666667,1025.276667
09/01/2021 17:00,9.729460122,322.6089655,1.076724138,3.488333333,84.87333333,1025.48
09/01/2021 18:00,9.770521862,345.0727119,1.268305085,2.613333333,81.79,1025.753333
09/01/2021 19:00,9.812158182,336.0998333,0.940666667,2.425,79.32333333,1026.013333
09/01/2021 20:00,9.853825131,315.4036667,0.681333333,1.97,78.9,1026.168333
09/01/2021 21:00,9.895622674,322.9578689,0.596065574,2.07,80.16833333,1026.231667
09/01/2021 22:00,9.937158554,297.3046667,0.89,1.581666667,75.22833333,1026.2
09/01/2021 23:00,9.978825456,304.6778333,0.531833333,2.273333333,78.24833333,1025.995
10/01/2021 00:00,10.02033331,330.3794915,0.942711864,1.821666667,82.52666667,1025.575
10/01/2021 01:00,10.06215894,329.6756667,0.9705,1.07,82.33,1025.35
10/01/2021 02:00,10.104172,327.0174576,0.88440678,1.258333333,84.06666667,1025.288333
10/01/2021 03:00,10.14549161,321.9318333,0.465166667,1.138333333,83.45833333,1025.053333
10/01/2021 04:00,10.18715852,306.4506667,0.529166667,2.318333333,85.95333333,1024.955
10/01/2021 05:00,10.22900771,305.0991525,0.865932203,3.155,89.94666667,1024.806667
10/01/2021 06:00,10.27061565,301.7788136,0.866610169,3.671666667,92.74,1024.701667
10/01/2021 07:00,10.31183534,304.2330508,0.850338983,3.305,93.51833333,1024.623333
10/01/2021 08:00,10.35382531,294.0896667,1.202333333,3.848333333,94.94666667,1024.673333
10/01/2021 09:00,10.39575501,292.1493103,2.503793103,4.825,93.79166667,1024.825
10/01/2021 10:00,10.43715839,293.0418333,2.4495,4.826666667,93.27666667,1025.068333
10/01/2021 11:00,10.47882521,313.835,1.2895,5.328333333,92.25166667,1024.898333
10/01/2021 12:00,10.5204922,298.6796667,1.983,5.728333333,92.16,1024.323333
10/01/2021 13:00,10.56215906,283.5155,3.366,5.843333333,92.675,1023.64
10/01/2021 14:00,10.60382504,281.6016667,4.058833333,6.351666667,93.85333333,1023.336667
10/01/2021 15:00,10.64549155,279.2038333,4.622333333,6.778333333,91.24166667,1023.096667
10/01/2021 16:00,10.68693638,293.6319672,1.406557377,6.333333333,92.14333333,1023.141667
10/01/2021 17:00,10.72898424,285.4733898,2.310677966,6.491666667,93.355,1022.93
10/01/2021 18:00,10.77049219,283.1713333,2.9815,6.788333333,93.46666667,1022.68
10/01/2021 19:00,10.81215892,260.3726667,5.448666667,7.363333333,89.77,1022.256667
10/01/2021 20:00,10.85382488,273.2713333,5.145666667,7.606666667,90.645,1021.951667
10/01/2021 21:00,10.89549177,290.907,2.744,7.32,92.59166667,1021.855
10/01/2021 22:00,10.93695908,292.4913115,2.310819672,6.815,94.26833333,1021.54
10/01/2021 23:00,10.97857229,282.0140678,3.349661017,6.918333333,89.39,1021.208333
11/01/2021 00:00,11.0204922,281.2328333,5.174166667,7.018333333,86.89666667,1020.655
11/01/2021 01:00,11.06215859,283.62,4.623,6.783333333,87.93333333,1020.09
11/01/2021 02:00,11.10382497,278.9418333,7.401833333,6.88,88.34666667,1019.591667
11/01/2021 03:00,11.14535647,278.4813559,7.670847458,6.845,87.945,1019.17
11/01/2021 04:00,11.18734103,275.3074576,7.718474576,7.001666667,88.87666667,1018.441667
11/01/2021 05:00,11.22882545,280.9343333,6.5,6.896666667,90.31333333,1018.096667
11/01/2021 06:00,11.27049238,275.5256667,6.615166667,6.891666667,91.19833333,1017.543333
11/01/2021 07:00,11.31215835,277.6821667,6.5205,7.325,90.31,1017.375
11/01/2021 08:00,11.3537367,271.6581356,6.642033898,7.576666667,89.905,1017.318333
11/01/2021 09:00,11.39526958,264.7142623,6.700983607,7.898333333,89.27833333,1016.915
11/01/2021 10:00,11.43754062,267.7573333,8.609333333,8.205,89.305,1016.431667
11/01/2021 11:00,11.47874005,267.2890164,8.943770492,8.475,90.425,1015.906667
11/01/2021 12:00,11.52049219,264.0543333,9.1815,8.528333333,92.86833333,1015.133333
11/01/2021 13:00,11.5621581,263.2131667,8.920166667,8.568333333,95.13333333,1014.33
11/01/2021 14:00,11.60382514,263.0235,9.1685,8.776666667,96.23833333,1013.34
11/01/2021 15:00,11.64549198,263.799,9.228166667,8.913333333,96.14166667,1012.76
11/01/2021 16:00,11.68715882,263.1196667,9.495,8.983333333,96.92333333,1012.258333
11/01/2021 17:00,11.72882554,263.2233333,9.654666667,9,97.25333333,1011.821667
11/01/2021 18:00,11.77049151,263.463,9.526833333,9,97.63333333,1011.475
11/01/2021 19:00,11.81215825,263.6373333,10.118,9.058333333,97.76166667,1010.853333
11/01/2021 20:00,11.85399004,263.6952459,9.999672131,9.171666667,97.565,1010.566667
11/01/2021 21:00,11.89549196,263.816,9.764166667,9.185,97.42166667,1010.355
11/01/2021 22:00,11.93691949,261.0117241,9.554482759,9.173333333,96.93,1010.02
11/01/2021 23:00,11.97881946,256.897541,10.69147541,9.303333333,96.27333333,1009.611667
12/01/2021 00:00,12.02087345,263.0325,8.996333333,9.275,97.04166667,1009.628333
12/01/2021 01:00,12.06215833,268.3233333,8.3935,9.278333333,97.34166667,1009.273333
12/01/2021 02:00,12.10382538,270.1431667,7.571666667,9.303333333,97.28166667,1009.766667
12/01/2021 03:00,12.14549221,273.7798333,5.144166667,9.091666667,98.14333333,1010.178333
12/01/2021 04:00,12.18715904,272.8351667,4.785166667,9.048333333,98.72833333,1010.226667
12/01/2021 05:00,12.22882474,275.6225,6.2055,9.286666667,98.21,1010.308333
12/01/2021 06:00,12.27059965,278.2693443,6.238196721,9.276666667,98.33333333,1010.466667
12/01/2021 07:00,12.31215843,279.0183333,5.881833333,9.225,99.13833333,1010.82
12/01/2021 08:00,12.35344332,284.3451667,4.124666667,9.125,99.85333333,1011.513333
12/01/2021 09:00,12.39511017,285.7256667,3.4255,9.078333333,100,1012.076667
12/01/2021 10:00,12.43716419,203.6344262,3.253114754,8.808333333,99.99333333,1013.091667
12/01/2021 11:00,12.47874829,47.95016949,3.400338983,7.696666667,100,1013.808333
12/01/2021 12:00,12.52025832,48.07295082,3.49557377,7.42,100,1014.188333
12/01/2021 13:00,12.56211075,47.79586207,3.378793103,6.9,100,1014.568333
12/01/2021 14:00,12.60372853,49.93688525,3.049836066,6.725,100,1015.06
12/01/2021 15:00,12.64549237,49.0945,2.544333333,6.538333333,100,1015.66
12/01/2021 16:00,12.68715815,49.77633333,1.935833333,6.638333333,100,1016.091667
12/01/2021 17:00,12.72882508,80.93616667,1.7645,7.058333333,100,1016.545
12/01/2021 18:00,12.77049181,103.7276667,1.362166667,7.143333333,100,1016.718333
12/01/2021 19:00,12.81215867,153.3916667,0.8625,7.496666667,100,1016.98
12/01/2021 20:00,12.85351379,237.6957627,0.99440678,7.835,100,1017.163333
12/01/2021 21:00,12.89549792,263.8628814,1.114237288,7.77,100,1017.271667
12/01/2021 22:00,12.93709343,263.66,1.289322034,7.716666667,100,1017.516667
12/01/2021 23:00,12.97895578,247.2003279,2.172295082,8.278333333,100,1017.618333
13/01/2021 00:00,13.02049194,266.3303333,4.369166667,8.606666667,100,1017.25
13/01/2021 01:00,13.06177673,270.0485,5.113666667,8.701666667,100,1016.631667
13/01/2021 02:00,13.1037856,266.8231148,5.921967213,8.846666667,100,1016.373333
13/01/2021 03:00,13.14546211,265.2966102,6.613389831,8.886666667,100,1016.248333
13/01/2021 04:00,13.18687927,264.5116393,6.320983607,8.89,100,1015.975
13/01/2021 05:00,13.22882532,265.4248333,6.450166667,8.888333333,100,1015.705
13/01/2021 06:00,13.27049219,264.24,6.5405,8.896666667,100,1015.798333
13/01/2021 07:00,13.312159,265.8115,6.747,8.898333333,100,1015.83
13/01/2021 08:00,13.35382527,265.2878333,7.636833333,9.163333333,99.17166667,1015.95
13/01/2021 09:00,13.39549155,265.5763333,7.361833333,9.318333333,98.07,1016.273333
13/01/2021 10:00,13.43730072,265.1868852,7.030163934,9.15,99.565,1016.833333
13/01/2021 11:00,13.47882527,261.4261667,7.939166667,9.156666667,99.98833333,1016.753333
13/01/2021 12:00,13.52049224,260.9485,7.977666667,9.138333333,100,1016.573333
13/01/2021 13:00,13.5621589,259.0143333,7.8595,9.123333333,100,1016.23
13/01/2021 14:00,13.60387583,250.0367213,7.107540984,9.135,100,1015.805
13/01/2021 15:00,13.64575654,253.139661,8.215254237,9.195,100,1015.298333
13/01/2021 16:00,13.68715858,258.1063333,7.947,9.27,100,1015.013333
13/01/2021 17:00,13.7288256,258.9951667,8.738166667,9.315,100,1014.685
13/01/2021 18:00,13.77049242,255.3588333,8.2795,9.3,100,1014.615
13/01/2021 19:00,13.81215829,252.8901667,7.952,9.293333333,100,1014.291667
13/01/2021 20:00,13.85382493,249.303,7.590333333,9.376666667,100,1013.838333
13/01/2021 21:00,13.89549177,244.2578333,7.019333333,9.486666667,100,1013.361667
13/01/2021 22:00,13.9371587,251.9591667,8.103166667,9.506666667,100,1012.896667
13/01/2021 23:00,13.97920756,265.4703333,6.423333333,9.28,100,1012.688333
14/01/2021 00:00,14.02049184,276.0336667,5.240666667,9.075,100,1012.645
14/01/2021 01:00,14.06184499,288.2959016,2.55704918,8.98,100,1012.403333
14/01/2021 02:00,14.10382517,294.952,2.341,9.235,100,1012.56
14/01/2021 03:00,14.145492,319.065,1.309166667,9.736666667,100,1013.263333
14/01/2021 04:00,14.18715881,330.998,2.307666667,9.181666667,99.95333333,1013.668333
14/01/2021 05:00,14.22882562,331.2336667,2.596833333,8.695,95.00166667,1014.46
14/01/2021 06:00,14.27049145,321.2401667,2.097166667,8.518333333,93.735,1015.166667
14/01/2021 07:00,14.31226646,323.2155738,2.251639344,8.19,94.06833333,1016.021667
14/01/2021 08:00,14.35344332,316.4385,2.047333333,7.538333333,96.40666667,1016.821667
14/01/2021 09:00,14.39549202,328.0183333,2.356333333,7.276666667,97.68833333,1017.933333
14/01/2021 10:00,14.43683526,328.8962712,3.716101695,7.961666667,93.405,1018.745
14/01/2021 11:00,14.47882506,332.792,4.500666667,8.365,88.745,1019.336667
14/01/2021 12:00,14.52049164,330.5221667,3.656666667,8.871666667,82.38166667,1019.906667
14/01/2021 13:00,14.56231213,329.3159016,3.429016393,9.071666667,81.58,1020.161667
14/01/2021 14:00,14.60382549,334.5363333,3.666166667,9.18,80.77,1020.526667
14/01/2021 15:00,14.64549226,326.4968333,2.145333333,8.803333333,81.81333333,1021.818333
14/01/2021 16:00,14.68715873,335.0271667,2.131833333,8.495,83.73,1022.498333
14/01/2021 17:00,14.72882481,332.71,2.369666667,8.17,85.74166667,1022.823333
14/01/2021 18:00,14.77049174,333.0238333,1.252666667,7.41,87.92833333,1023.111667
14/01/2021 19:00,14.8121587,311.9593333,1.425,6.216666667,91.75,1023.576667
14/01/2021 20:00,14.85424321,303.9332203,0.684745763,5.94,93.61,1023.883333
14/01/2021 21:00,14.89549235,333.8643333,1.117333333,5.626666667,94.43666667,1024.215
14/01/2021 22:00,14.93693102,343.2703448,1.672068966,5.76,92.49833333,1024.515
14/01/2021 23:00,14.97913689,340.5344068,1.729491525,5.525,93.205,1024.88
15/01/2021 00:00,15.02055667,325.500678,0.912881356,5.301666667,94.78333333,1025.413333
15/01/2021 01:00,15.06215848,300.5711667,0.914333333,4.84,95.745,1025.591667
15/01/2021 02:00,15.10370574,300.2759016,1.498196721,4.286666667,96.60833333,1025.746667
15/01/2021 03:00,15.14542945,137.0342623,0.729344262,4.131666667,96.10166667,1025.518333
15/01/2021 04:00,15.18715853,65.12033333,1.224333333,4.456666667,97.33166667,1025.883333
15/01/2021 05:00,15.22851171,153.3018033,0.612131148,4.623333333,96.115,1025.92
15/01/2021 06:00,15.27075655,73.01423729,1.081186441,4.85,96.97333333,1025.805
15/01/2021 07:00,15.31197598,35.18271186,0.846949153,5.771666667,98.77,1026.131667
15/01/2021 08:00,15.35382536,123.2243333,1.702333333,6.685,96.85833333,1025.915
15/01/2021 09:00,15.39549229,172.7243333,2.807833333,7.656666667,92.53166667,1025.98
15/01/2021 10:00,15.43715866,190.754,4.145,8.24,89.79166667,1025.976667
15/01/2021 11:00,15.47882492,204.9268333,5.310833333,8.536666667,87.7,1025.721667
15/01/2021 12:00,15.52049168,207.8773333,5.717,8.668333333,86.23833333,1025.025
15/01/2021 13:00,15.56236903,204.8554098,5.81557377,8.73,86.56166667,1024.18
15/01/2021 14:00,15.60392567,202.7927119,6.185254237,8.826666667,87.295,1022.993333
15/01/2021 15:00,15.64549233,196.7348333,6.564666667,8.831666667,87.44333333,1022.255
15/01/2021 16:00,15.68715822,191.8091667,6.759333333,8.931666667,88.82,1021.666667
15/01/2021 17:00,15.72882508,198.475,7.360333333,8.958333333,91.905,1020.668333
15/01/2021 18:00,15.77049194,203.335,7.9415,9.288333333,91.79833333,1019.783333
15/01/2021 19:00,15.81241479,201.6539344,8.678852459,9.395,92.55166667,1018.715
15/01/2021 20:00,15.85382556,199.2365,9.3215,9.205,94.84166667,1017.415
15/01/2021 21:00,15.89549168,195.9571667,9.889666667,9.141666667,98.63,1015.881667
15/01/2021 22:00,15.93724343,199.5995082,10.46803279,9.208333333,99.98333333,1014.823333
15/01/2021 23:00,15.97920695,195.0956667,10.07833333,9.218333333,100,1013.371667
16/01/2021 00:00,16.02065106,205.4777966,10.24067797,9.356666667,100,1011.865
16/01/2021 01:00,16.06185869,219.3022034,8.686610169,9.598333333,100,1010.801667
16/01/2021 02:00,16.10382552,235.5641667,8.220666667,10.005,100,1010.165
16/01/2021 03:00,16.14549155,262.1428333,7.979,9.876666667,100,1010.585
16/01/2021 04:00,16.18715837,297.1766667,2.479166667,8.86,99.99666667,1011.773333
16/01/2021 05:00,16.22882523,291.5338333,2.856666667,8.706666667,95.455,1012.333333
16/01/2021 06:00,16.27049209,295.0851667,2.359333333,8.323333333,90.51666667,1013.081667
16/01/2021 07:00,16.31215897,286.6875,3.3535,8.183333333,90.08166667,1013.92
16/01/2021 08:00,16.35382491,284.2173333,3.333666667,8.118333333,89.16666667,1014.695
16/01/2021 09:00,16.39549158,281.2446667,4.584666667,8.19,89.01166667,1015.618333
16/01/2021 10:00,16.43715842,291.7388333,3.219666667,8.281666667,88.71333333,1016.223333
16/01/2021 11:00,16.47897246,293.1149153,3.02440678,8.591666667,87.32833333,1016.643333
16/01/2021 12:00,16.52049225,300.5705,2.222833333,8.743333333,85.765,1016.49
16/01/2021 13:00,16.5621585,297.6746667,1.929833333,8.865,84.48833333,1016.435
16/01/2021 14:00,16.6038248,320.1448333,2.223833333,9.126666667,77.80666667,1016.65
16/01/2021 15:00,16.64587373,323.4551667,1.678666667,8.635,74.89166667,1017.441667
16/01/2021 16:00,16.68715848,323.861,1.7025,8.131666667,74.13833333,1017.976667
16/01/2021 17:00,16.72876284,308.9065574,1.284098361,7.865,75.23166667,1018.641667
16/01/2021 18:00,16.7704923,301.3993333,1.441,7.41,77.82833333,1019.206667
16/01/2021 19:00,16.8121581,290.9511667,2.012833333,7.093333333,82.66333333,1019.51
16/01/2021 20:00,16.85382506,290.932,2.7135,7.065,83.205,1019.816667
16/01/2021 21:00,16.8954918,289.1638333,3.145833333,6.396666667,85.20333333,1020.258333
16/01/2021 22:00,16.93715864,302.7378333,1.2895,5.893333333,85.54166667,1020.556667
16/01/2021 23:00,16.97882567,323.6423333,1.339,5.728333333,85.88666667,1020.946667
17/01/2021 00:00,17.02047491,306.5083607,1.984918033,6.05,87.77833333,1020.895
17/01/2021 01:00,17.06215817,303.422,2.164,5.556666667,89.64166667,1021.211667
17/01/2021 02:00,17.10393305,306.4883607,2.074590164,4.903333333,92.10166667,1021.461667
17/01/2021 03:00,17.14529254,303.5454098,1.507377049,4.076666667,93.78666667,1022.03
17/01/2021 04:00,17.18715858,295.8816667,1.686666667,3.616666667,94.43166667,1022.485
17/01/2021 05:00,17.22852526,300.3783051,1.812711864,3.815,94.76666667,1023.063333
17/01/2021 06:00,17.27049221,304.5145,1.4825,3.766666667,95.28666667,1023.446667
17/01/2021 07:00,17.31211702,304.45,1.419152542,3.973333333,94.43833333,1023.968333
17/01/2021 08:00,17.35382503,314.2565,1.296666667,4.005,93.42,1024.51
17/01/2021 09:00,17.39544692,290.9517742,1.471129032,4.456666667,91.765,1025.183333
17/01/2021 10:00,17.43682333,290.9757627,2.297627119,5.183333333,91.28666667,1025.793333
17/01/2021 11:00,17.47882564,290.3401667,2.399666667,6.265,88.41833333,1025.978333
17/01/2021 12:00,17.52050971,281.8542373,3.300677966,7.233333333,86.385,1025.77
17/01/2021 13:00,17.56215824,278.2453333,3.532333333,7.795,86.015,1025.281667
17/01/2021 14:00,17.60382508,274.4995,4.675,7.696666667,89.16333333,1025.033333
17/01/2021 15:00,17.64549193,276.9115,4.962,7.515,89.36666667,1025.276667
17/01/2021 16:00,17.68715875,277.3915,4.727833333,7.556666667,89.33,1025.258333
17/01/2021 17:00,17.72849005,267.9866102,4.269830508,7.655,88.61666667,1024.778333
17/01/2021 18:00,17.77049172,271.7478333,4.4425,7.778333333,87.03833333,1024.905
17/01/2021 19:00,17.81207008,267.9733898,4.551186441,7.815,87.08833333,1024.758333
17/01/2021 20:00,17.85420707,270.1218333,4.983166667,7.866666667,90.00666667,1024.386667
17/01/2021 21:00,17.89511011,273.5233333,5.187,7.8,89.63166667,1024
17/01/2021 22:00,17.93715894,277.3863333,5.993833333,7.631666667,87.48833333,1023.883333
17/01/2021 23:00,17.97882553,281.1798333,4.370666667,7.513333333,87.935,1023.668333
18/01/2021 00:00,18.02082701,272.1137288,5.025084746,7.456666667,88.11166667,1022.976667
18/01/2021 01:00,18.06215836,270.2778333,6.073333333,7.335,85.84,1022.056667
18/01/2021 02:00,18.10382529,274.1965,6.121833333,7.346666667,86.15166667,1021.558333
18/01/2021 03:00,18.14549202,273.08,5.198333333,7.33,86.02666667,1021.443333
18/01/2021 04:00,18.18715911,271.6865,4.604666667,7.288333333,85.86333333,1021.061667
18/01/2021 05:00,18.22883069,271.9496721,3.186065574,7.326666667,89.80333333,1020.45
18/01/2021 06:00,18.27073105,244.3034483,2.539655172,7.598333333,91.52833333,1019.911667
18/01/2021 07:00,18.31192503,281.314918,0.72557377,7.245,92.77,1019.431667
18/01/2021 08:00,18.35399602,254.9654237,5.460508475,7.695,91.15,1018.966667
18/01/2021 09:00,18.39549214,246.3633333,3.879,7.521666667,95.26666667,1018.256667
18/01/2021 10:00,18.43715901,233.5186667,3.9285,7.811666667,99.76833333,1017.52
18/01/2021 11:00,18.47882473,225.5163333,3.8445,8.161666667,100,1016.561667
18/01/2021 12:00,18.52059966,214.1503279,4.923934426,8.543333333,100,1014.898333
18/01/2021 13:00,18.56215843,229.3278333,5.006666667,9.113333333,100,1013.4
18/01/2021 14:00,18.60357228,233.7938983,5.584237288,9.276666667,100,1012.086667
18/01/2021 15:00,18.64549226,227.8726667,4.684,9.226666667,100,1011.016667
18/01/2021 16:00,18.68715852,225.5086667,3.566666667,9.235,100,1010.09
18/01/2021 17:00,18.72882496,233.7733333,4.609,9.378333333,100,1009.161667
18/01/2021 18:00,18.7704918,236.7293333,5.165166667,9.401666667,100,1008.318333
18/01/2021 19:00,18.81215864,238.277,5.711833333,9.363333333,100,1007.455
18/01/2021 20:00,18.85344348,240.713,5.588666667,9.213333333,100,1006.451667
18/01/2021 21:00,18.89549228,233.2593333,5.269666667,9.341666667,100,1005.045
18/01/2021 22:00,18.93715806,246.4228333,9.7795,9.691666667,100,1003.543333
